bedrooms,bathrooms,toilets,parking_space,title,town,state,price
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,5,2,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,3,4,1,Detached Bungalow,Ikorodu,Lagos,"?15,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
9,9,1,8,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,5,6,5,Detached Duplex,Ajah,Lagos,"?120,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?80,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,6,6,7,Detached Duplex,Apo,Abuja,"?85,000,000.00"
5,5,5,4,Detached Duplex,Isolo,Lagos,"?50,000,000.00"
4,5,5,8,Detached Bungalow,Mowe Town,Ogun,"?10,000,000.00"
4,4,5,4,Terraced Duplexes,Galadimawa,Abuja,"?43,000,000.00"
4,5,5,4,Terraced Duplexes,Life Camp,Abuja,"?45,000,000.00"
5,5,7,1,Detached Duplex,Ibadan South-West,Oyo,"?33,000,000.00"
3,4,4,4,Detached Bungalow,Galadimawa,Abuja,"?15,500,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,1,Detached Duplex,Ibeju Lekki,Lagos,"?43,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?72,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,3,Terraced Duplexes,Ikoyi,Lagos,"?280,000,000.00"
4,6,6,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?46,000,000.00"
4,6,6,4,Semi Detached Duplex,Wuse 2,Abuja,"?170,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
4,4,5,4,Detached Duplex,Asokoro District,Abuja,"?450,000,000.00"
6,5,5,4,Detached Bungalow,Enugu,Enugu,"?20,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?195,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
2,5,5,4,Block of Flats,Owerri West,Imo,"?60,000,000.00"
4,4,5,4,Detached Duplex,Mowe Town,Ogun,"?35,000,000.00"
4,5,5,4,Terraced Duplexes,Wuse 2,Abuja,"?190,000,000.00"
5,5,5,4,Detached Duplex,Durumi,Abuja,"?130,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?720,000,000.00"
7,7,8,7,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,5,5,4,Detached Duplex,Ikeja,Lagos,"?55,000,000.00"
5,4,5,6,Detached Bungalow,Lekki,Lagos,"?25,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?58,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,1,Detached Duplex,Gwarinpa,Abuja,"?85,000,000.00"
3,3,4,4,Detached Duplex,Simawa,Ogun,"?35,000,000.00"
4,4,5,4,Detached Duplex,Arepo,Ogun,"?80,000,000.00"
4,4,5,4,Terraced Duplexes,Mabushi,Abuja,"?75,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?6,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
2,3,3,2,Detached Bungalow,Life Camp,Abuja,"?25,000,000.00"
4,5,5,7,Block of Flats,Port Harcourt,Rivers,"?60,000,000.00"
4,5,5,4,Detached Duplex,Port Harcourt,Rivers,"?60,000,000.00"
3,3,4,4,Terraced Duplexes,Lokogoma District,Abuja,"?35,000,000.00"
4,5,5,6,Semi Detached Duplex,Ajah,Lagos,"?39,000,000.00"
5,5,6,4,Terraced Duplexes,Lekki,Lagos,"?77,000,000.00"
3,4,5,2,Terraced Duplexes,Ajah,Lagos,"?65,000,000.00"
4,4,4,4,Semi Detached Duplex,Ikoyi,Lagos,"?230,000,000.00"
3,3,4,1,Terraced Bungalow,Ajah,Lagos,"?40,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?198,000,000.00"
1,1,1,1,Semi Detached Duplex,Katampe,Abuja,"?200,000,000.00"
3,3,4,2,Terraced Bungalow,Ifako-Ijaiye,Lagos,"?15,500,000.00"
4,4,5,6,Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
5,1,1,1,Block of Flats,Alimosho,Lagos,"?55,000,000.00"
5,5,5,4,Detached Bungalow,Ibadan,Oyo,"?15,000,000.00"
5,5,6,5,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,5,5,4,Semi Detached Duplex,Ibadan,Oyo,"?45,000,000.00"
1,5,2,1,Detached Bungalow,Mowe Ofada,Ogun,"?6,500,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?105,000,000.00"
6,7,7,1,Detached Duplex,Ikeja,Lagos,"?700,000,000.00"
5,6,6,1,Detached Duplex,Port Harcourt,Rivers,"?100,000,000.00"
3,3,3,9,Block of Flats,Owerri Municipal,Imo,"?65,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,1,Detached Duplex,Port Harcourt,Rivers,"?135,000,000.00"
5,5,6,4,Detached Duplex,Katampe,Abuja,"?900,000,000.00"
2,2,3,2,Terraced Duplexes,Lekki,Lagos,"?75,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,4,5,4,Detached Duplex,Guzape District,Abuja,"?450,000,000.00"
4,4,5,4,Terraced Duplexes,Ikeja,Lagos,"?80,000,000.00"
4,6,6,9,Terraced Duplexes,Guzape District,Abuja,"?130,000,000.00"
5,5,5,4,Detached Duplex,Ojodu,Lagos,"?60,000,000.00"
2,2,3,3,Terraced Duplexes,Lekki,Lagos,"?23,000,000.00"
3,3,4,2,Terraced Duplexes,Ajah,Lagos,"?38,000,000.00"
8,1,1,4,Detached Duplex,Asokoro District,Abuja,"?750,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
5,4,5,8,Terraced Bungalow,Ikotun,Lagos,"?20,000,000.00"
3,4,4,4,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?65,000,000.00"
4,4,5,1,Detached Bungalow,Ikotun,Lagos,"?25,000,000.00"
4,5,5,4,Terraced Duplexes,Life Camp,Abuja,"?35,000,000.00"
3,4,4,4,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
4,4,5,6,Detached Bungalow,Oluyole,Oyo,"?17,000,000.00"
4,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?50,000,000.00"
4,5,5,9,Detached Bungalow,Ibeju Lekki,Lagos,"?27,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,4,6,4,Terraced Bungalow,Port Harcourt,Rivers,"?30,000,000.00"
5,6,6,4,Detached Duplex,Victoria Island (VI),Lagos,"?170,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,3,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
6,6,8,6,Detached Duplex,Ikoyi,Lagos,"?1,200,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?200,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,5,6,6,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,4,5,4,Terraced Duplexes,Wuse 2,Abuja,"?200,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
2,2,3,1,Detached Bungalow,Epe,Lagos,"?12,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,5,Detached Duplex,Katampe,Abuja,"?145,000,000.00"
9,9,9,6,Detached Duplex,Maitama District,Abuja,"?700,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
3,4,4,4,Block of Flats,Life Camp,Abuja,"?35,000,000.00"
4,5,5,3,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
4,4,5,7,Detached Duplex,Lugbe District,Abuja,"?75,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,4,4,3,Detached Bungalow,Ibeju Lekki,Lagos,"?22,000,000.00"
5,5,5,4,Detached Duplex,Surulere,Lagos,"?150,000,000.00"
5,5,6,6,Semi Detached Duplex,Ibeju Lekki,Lagos,"?49,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?185,000,000.00"
4,3,4,4,Terraced Duplexes,Wuse 2,Abuja,"?195,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?85,000,000.00"
4,5,6,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
1,1,2,4,Detached Duplex,Asokoro District,Abuja,"?1,500,000,000.00"
5,5,6,4,Detached Duplex,Ojodu,Lagos,"?75,000,000.00"
4,5,5,4,Block of Flats,Ikoyi,Lagos,"?15,000,000,000.00"
3,3,4,2,Semi Detached Bungalow,Ajah,Lagos,"?36,000,000.00"
4,5,5,5,Terraced Duplexes,Guzape District,Abuja,"?70,000,000.00"
3,4,5,6,Detached Duplex,Kubwa,Abuja,"?16,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
3,3,4,2,Terraced Duplexes,Lekki,Lagos,"?47,000,000.00"
4,5,5,4,Block of Flats,Ado-Odo/Ota,Ogun,"?16,000,000.00"
4,7,7,4,Detached Duplex,Maitama District,Abuja,"?750,000,000.00"
3,4,4,5,Terraced Duplexes,Lekki,Lagos,"?38,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?106,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
4,5,6,3,Semi Detached Duplex,Ajah,Lagos,"?48,000,000.00"
5,2,2,4,Detached Bungalow,Ibadan,Oyo,"?4,500,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
4,5,5,4,Block of Flats,Lekki,Lagos,"?42,000,000.00"
4,4,5,4,Semi Detached Duplex,Maryland,Lagos,"?87,000,000.00"
3,4,4,4,Terraced Bungalow,Ido,Oyo,"?3,000,000.00"
4,4,5,4,Block of Flats,Ibadan,Oyo,"?12,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?125,000,000.00"
7,8,8,5,Detached Duplex,Lekki,Lagos,"?290,000,000.00"
3,3,4,5,Detached Bungalow,Ibeju Lekki,Lagos,"?27,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?250,000,000.00"
6,7,7,4,Detached Duplex,Ibadan,Oyo,"?60,000,000.00"
4,4,4,5,Semi Detached Bungalow,Ipaja,Lagos,"?17,000,000.00"
5,6,5,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
4,4,4,3,Terraced Duplexes,Karsana,Abuja,"?35,000,000.00"
2,2,3,2,Block of Flats,Ajah,Lagos,"?16,250,000.00"
3,3,3,4,Detached Bungalow,Mowe Ofada,Ogun,"?16,000,000.00"
3,4,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?18,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,3,4,2,Block of Flats,Victoria Island (VI),Lagos,"?140,000,000.00"
3,4,4,4,Block of Flats,Wuye,Abuja,"?35,000,000.00"
4,5,5,4,Terraced Duplexes,Wuse,Abuja,"?140,000,000.00"
5,5,6,3,Terraced Duplexes,Lekki,Lagos,"?98,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
6,6,7,8,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,7,6,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
2,2,3,6,Block of Flats,Lekki,Lagos,"?25,000,000.00"
4,5,5,4,Block of Flats,Ilorin West,Kwara,"?15,000,000.00"
4,4,5,3,Semi Detached Duplex,Life Camp,Abuja,"?45,000,000.00"
6,6,8,1,Block of Flats,Lekki,Lagos,"?550,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
6,6,7,4,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
5,5,5,3,Terraced Duplexes,Ikoyi,Lagos,"?230,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
4,5,5,5,Detached Bungalow,Lugbe District,Abuja,"?35,000,000.00"
4,4,5,1,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?42,000,000.00"
4,4,5,4,Semi Detached Bungalow,Kurudu,Abuja,"?18,000,000.00"
4,5,5,4,Terraced Duplexes,Ikoyi,Lagos,"?250,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
4,4,5,3,Detached Duplex,Isolo,Lagos,"?65,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?35,000,000.00"
3,4,4,1,Detached Bungalow,Gwarinpa,Abuja,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,4,4,4,Semi Detached Duplex,Lekki,Lagos,"?45,000,000.00"
3,3,4,2,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
5,5,6,3,Detached Duplex,Victoria Island (VI),Lagos,"?165,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?77,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,1,Block of Flats,Ikoyi,Lagos,"?4,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,6,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?48,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
7,8,8,1,Detached Duplex,Gwarinpa,Abuja,"?200,000,000.00"
4,5,5,9,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,4,4,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,4,4,6,Semi Detached Bungalow,Agege,Anambara,"?35,000,000.00"
5,5,6,1,Detached Duplex,Ikoyi,Lagos,"?1,700,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?335,000,000.00"
4,4,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?140,000,000.00"
6,7,7,6,Detached Duplex,Isheri,Lagos,"?140,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?59,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?67,000,000.00"
4,4,5,2,Terraced Duplexes,Karmo,Abuja,"?45,000,000.00"
3,3,4,1,Block of Flats,Ajah,Lagos,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,4,4,8,Detached Bungalow,Abeokuta South,Ogun,"?12,000,000.00"
5,5,5,4,Detached Duplex,Isolo,Lagos,"?80,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?55,000,000.00"
2,2,3,2,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
4,5,6,3,Terraced Duplexes,Wuye,Abuja,"?57,000,000.00"
3,3,4,4,Terraced Bungalow,Ikorodu,Lagos,"?18,000,000.00"
3,3,3,4,Detached Bungalow,Mowe Town,Ogun,"?16,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,5,5,4,Semi Detached Duplex,Ikoyi,Anambara,"?260,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,4,4,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?170,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?120,000,000.00"
4,5,5,1,Terraced Duplexes,Guzape District,Abuja,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,5,5,4,Block of Flats,Lekki,Lagos,"?65,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
3,2,3,4,Detached Bungalow,Alimosho,Lagos,"?25,000,000.00"
4,5,4,3,Semi Detached Duplex,Lekki,Lagos,"?38,000,000.00"
5,5,6,1,Detached Duplex,Ifo,Ogun,"?35,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,3,3,4,Detached Bungalow,KM 46,Ogun,"?24,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
4,4,5,4,Detached Duplex,Gbagada,Lagos,"?60,000,000.00"
4,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?35,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,7,Semi Detached Duplex,Victoria Island (VI),Lagos,"?230,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,6,6,2,Terraced Duplexes,Guzape District,Abuja,"?70,000,000.00"
8,1,1,7,Detached Duplex,Maitama District,Abuja,"?850,000,000.00"
4,4,5,3,Semi Detached Duplex,Ajah,Lagos,"?43,000,000.00"
5,5,6,4,Detached Duplex,Maryland,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
2,2,2,2,Block of Flats,Ajah,Lagos,"?24,000,000.00"
5,5,6,5,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?72,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,6,6,2,Detached Duplex,Ibeju Lekki,Lagos,"?65,000,000.00"
3,5,3,1,Detached Bungalow,Port Harcourt,Rivers,"?35,000,000.00"
3,3,4,1,Detached Bungalow,Port Harcourt,Rivers,"?6,000,000.00"
1,1,1,4,Block of Flats,Idimu,Lagos,"?50,000,000.00"
6,6,8,1,Detached Duplex,Ikoyi,Lagos,"?1,400,000,000.00"
4,6,5,1,Terraced Duplexes,Jahi,Abuja,"?65,000,000.00"
9,9,1,1,Detached Duplex,Maitama District,Abuja,"?700,000,000.00"
6,6,7,6,Detached Duplex,Maitama District,Abuja,"?600,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,3,5,4,Detached Bungalow,Ibeju Lekki,Lagos,"?22,000,000.00"
6,6,7,1,Detached Duplex,Sango Ota,Ogun,"?35,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,4,Terraced Duplexes,Ikoyi,Lagos,"?190,000,000.00"
2,3,3,4,Detached Bungalow,Lokogoma District,Abuja,"?25,000,000.00"
5,5,6,6,Detached Duplex,Port Harcourt,Rivers,"?450,000,000.00"
6,6,7,4,Detached Duplex,Katampe,Abuja,"?280,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
3,3,4,4,Detached Duplex,Ibeju Lekki,Lagos,"?18,000,000.00"
2,3,3,2,Block of Flats,Lekki,Lagos,"?65,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,5,4,Block of Flats,Sango Ota,Ogun,"?20,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
3,5,4,4,Block of Flats,Ikoyi,Lagos,"?145,000,000.00"
3,3,3,4,Detached Bungalow,Ibeju Lekki,Lagos,"?24,000,000.00"
6,5,5,4,Detached Duplex,Galadimawa,Abuja,"?120,000,000.00"
4,5,5,5,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
3,3,4,6,Detached Bungalow,Ajah,Lagos,"?30,000,000.00"
5,5,5,6,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
2,2,3,2,Block of Flats,Jahi,Abuja,"?28,000,000.00"
6,6,7,8,Detached Duplex,Isolo,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
4,5,6,8,Detached Duplex,Lekki,Lagos,"?480,000,000.00"
4,5,5,4,Detached Bungalow,Galadimawa,Abuja,"?63,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?175,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
4,4,5,4,Detached Bungalow,Port Harcourt,Rivers,"?50,000,000.00"
4,5,6,4,Terraced Duplexes,Guzape District,Abuja,"?77,000,000.00"
5,5,6,4,Detached Duplex,Agege,Lagos,"?55,000,000.00"
3,3,4,2,Block of Flats,Surulere,Lagos,"?37,000,000.00"
4,5,5,4,Detached Duplex,Ikeja,Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?125,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,3,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
4,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?90,000,000.00"
3,2,2,2,Terraced Bungalow,Surulere,Lagos,"?40,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,6,6,1,Detached Duplex,Ibadan,Oyo,"?60,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,5,5,6,Terraced Duplexes,Mabushi,Abuja,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
2,3,3,2,Terraced Duplexes,Kuje,Abuja,"?12,000,000.00"
2,3,3,4,Detached Bungalow,Agege,Lagos,"?5,000,000.00"
3,5,5,4,Detached Bungalow,Ajah,Lagos,"?26,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,5,5,4,Terraced Duplexes,Ibadan,Oyo,"?55,000,000.00"
4,5,6,4,Semi Detached Duplex,Maitama District,Abuja,"?181,198,248.00"
6,6,7,5,Detached Duplex,Ikeja,Lagos,"?260,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?180,000,000.00"
4,4,5,6,Detached Duplex,Ibeju Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,3,Terraced Duplexes,Wuse 2,Abuja,"?190,000,000.00"
1,5,5,4,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?175,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
4,5,5,5,Detached Duplex,Ikorodu,Lagos,"?23,000,000.00"
4,6,6,8,Detached Duplex,Life Camp,Abuja,"?85,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,5,5,4,Block of Flats,Ifako-Ijaiye,Lagos,"?15,000,000.00"
4,4,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
